id,alleywayId,name,rating,comment,timestamp
r1-101,101,Emily Watson,5,"Absolutely stunning view at Choryang Ibagu-gil! The atmosphere was peaceful and the locals were super friendly. Highly recommended!",2026-08-10
r2-101,101,David Miller,5,"One of my favorite places in Busan. Great spot for taking photos and experiencing authentic Korean coastal vibes.",2026-08-08
r3-101,101,Sophia Chen,5,"Very clean and eco-friendly environment. Easy to access with public transport. Will definitely come back again!",2026-08-05
r4-101,101,Markus Weber,4,"The audio guide was so helpful! Learned so much about the rich history of Choryang Ibagu-gil. 10/10 experience.",2026-08-02
r5-101,101,Jessica Taylor,5,"Breathtaking scenery and amazing local food nearby. A must-visit attraction for anyone visiting Busan!",2026-07-28
r1-201,201,John Doe,5,"Yongdusan Park & Busan Tower offers the absolute best panoramic night view of the entire city!",2026-08-11
r2-201,201,Sarah Jenkins,5,"Beautiful park located right in the heart of Jung-gu. Love the traditional bell pavilion.",2026-08-09
r3-201,201,Liam O'Connor,4,"Great tower view! Super convenient to get to from Nampo-dong station.",2026-08-06
r4-201,201,Hannah Kim,5,"The sunset view from Busan Tower observation deck is unforgettable.",2026-08-03
r5-201,201,Alex Rivera,5,"Wonderful historical park with clean walking paths and rich culture.",2026-07-30
